Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
"Senior Planner (Knowledge Query, Apps Script,vba,python)",Avery Dennison Vietnam,Thương lượng,,,,,,,,,,,,,,,,,,,,
Production Techinician (Shift Working),Avery Dennison Vietnam,Thương lượng,"Khu Công nghiệp Long Hậu, Long Hậu, Ho Chi Minh City, Long An, Vietnam, Lot E.01, Trung Tam Road, Long Hau IP, Nha Be","- Handing develop Fist order Deployment, Order Sampling.
- Troubleshoot machine to ensure continuous production time. Support operator trouble shooting machine problem and quality issue.
- Understanding Mellow color, Color Cert, GMI and operating software well, help the operator to print the good score of target requirement.
- Monitor and support to finish complicated orders to be delivered on time.
- Support other team members to meet output target as well as scrap rate.
- Train new operators.
- Monitor and report machines’ status, including: safety guarding, productivity, etc. to team lead and maintenance team to provide proper corrective
action.
- Sustain 5S, safety at working area.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Khác > Khác,Bao bì/In ấn/Dán nhãn,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,Production,Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Khác, Khác, Bao bì/In ấn/Dán nhãn, Production, Avery Dennison Vietnam, Hồ Chí Minh"
Senior Production Supervisor / Assistant Manager (Quality & Continuous Improvement ),Avery Dennison Vietnam,Thương lượng,"Long Hau Industrial Park, Can Giuoc District, Long An province, Lot E.01, Trung Tam Road, Long Hau IP, Nha Be","ABOUT YOUR ROLE:
As an Operations Excellence Supervisor, you will be a pivotal figure in fostering a culture of Lean Sigma methodologies within our organization. Your expertise will lead to the identification and execution of improvement projects that enhance customer value, streamline processes, and elevate overall performance
YOUR RESPONSIBILITIES WILL INCLUDE:
1. Cultivate Lean – six sigma culture:
- Educate, train, and mentor individuals across the organization in Lean/Sigma principles, fostering a culture of continuous learning.
- Develop in-depth understanding of Lean Sigma philosophy and methods as demonstrated by successful training and certification in these areas.
- Lead and facilitate Kaizen and continuous improvement projects, focusing on enhancing production line efficiency and effectiveness.
- Implement standardized improvements that drive sustainable results in alignment with operational goals.

2. Continuous improvement:
- Analyze existing processes to identify areas of improvement, targeting the elimination of non-value-added activities.
- Lead the identification of improvement projects that align with the organization’s goals and customer expectations.
- Motivate and influence cross-functional teams to embrace process changes and continuously seek opportunities for improvement.
- Set up yearly objectives and facilitate governance to monitor performance.
- Leading the KPI analysis and identifying the focus area to drive improvement from MES/IOT.
- Benchmarking across the product line to replicate best practices.

3. Driving Manufacturing 4.0:
- Identify loss on the line and collaborate with production team to identify solution with manufacturing 4.0.
- Ensure the CAPEX (MFG 4.0 and local) plan is on time to drive the productivity improvement.
- Deployed manufacturing 4.0 global strategy.
- Lead AI strategies in terms of spreading AI culture.
- Apply AI into automation tool to robust process capability.

4. Quality control and Compliance:
- Lead quality activites in terms of quality plans and quality strategies.
- Drive KPI metrics Customer Complaint Rate (CCR) and Cost of Poor Quality (COPQ).
- Visit customer site for investigation and negotiation on customer complaint.
- Investigate customer complaint and internal non-conformance issue and generate Root Cause Analysis report (RCA)
- Perform Failure modes and effects analysis (FMEA) for new or process improvement.
- Supervise, train, and provide guidance to quality control inspectors and technicians. 
- Develop, implement, and maintain quality control procedures and standards.
- Monitor production processes to ensure compliance with quality standards.
- Collect and analyze data to identify trends and areas for improvement.
- Collaborate with production and engineering teams to resolve quality issues.
- Prepare and maintain quality control reports and documentation.
- Ensure compliance with AD and customer regulatory requirements

5. Other tasks assigned by the line manager.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Khác, Khác, Bao bì/In ấn/Dán nhãn, English, Kaizen Activity, Continuous improvements, People Management, Avery Dennison Vietnam, Long An"
Senior Pattern Maker,PLOT & PIN,42.45tr-70.75tr ₫/tháng,"Lucknow, Uttar Pradesh, India","As our first Senior Pattern Maker, you will be the technical backbone of the studio. You will develop production ready patterns from design direction, lead fittings, correct construction issues, and ensure every pattern that leaves the studio meets the highest standards of precision and fit.
Your input will shape how collections are structured, how patterns are documented, and how junior team members are guided as we grow. This role carries real responsibility and real recognition.

WHAT YOU WILL DO:
• Develop manual patterns for high end garments from design direction and sketches.
• Create production ready patterns with consistent fit, balance, and construction quality.
• Execute accurate sizing and grading across a full size range.
• Conduct fittings and make precise, documented technical corrections.
• Ensure every garment meets luxury grade quality and fit standards before production.
• Collaborate directly with the design team throughout development.
• Guide and mentor tailors or junior team members as the studio scales.
• Document the full construction process patterns, adjustments, and decisions.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Thiết Kế > Thiết Kế Thời Trang/Trang Sức,Thời trang/Trang sức,5,Cao đẳng,15-60,1,10:00 - 18:00,Nhân viên,"English Communication, Garment Construction, Pattern Making, Tailoring, Corset Construction",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Thiết Kế, Thiết Kế Thời Trang/Trang Sức, Thời trang/Trang sức, English Communication, Garment Construction, Pattern Making, Tailoring, Corset Construction, PLOT & PIN, Hồ Chí Minh"
Drawing Coordinator-Structure - Kỹ Sư Triển Khai Bản Vẽ Kết Cấu,Công Ty TNHH Shimizu Việt Nam,Thương lượng,"Tầng 3, tòa nhà Láng Hạ, số 14 phố Láng Hạ, p. Thành Công, q. Ba Đình, HN","- Making and correcting structural design drawings key plans, lists, for both RC and Steel structure
Lập và chỉnh sửa mặt bằng chính bản vẽ thiết kế kết cấu, danh mục cho cả kết cấu bê tông cốt thép và kết cấu thép
- Supporting structural engineers to input data for calculation software such as ETABS
Hỗ trợ kỹ sư kết cấu nhập dữ liệu vào phần mềm tính toán như ETABS
- Supporting structural engineers to create structural analysis models
Hỗ trợ kỹ sư kết cấu tạo mô hình phân tích kết cấu
- Specific job duties will be detailed during the interview
Công việc sẽ mô tả cụ thể khi phỏng vấn",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Kiến Trúc/Xây Dựng > Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc,Kỹ thuật xây dựng/Cơ sở hạ tầng,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Structural Design, Structural Drawing, CAD Operation, Structure Engineering, Construction Design",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kỹ thuật xây dựng/Cơ sở hạ tầng, Structural Design, Structural Drawing, CAD Operation, Structure Engineering, Construction Design, Công Ty TNHH Shimizu Việt Nam, Hà Nội"
Nhân Viên Y Tá,Chi Nhánh Công Ty Cổ Phần Y Khoa Quốc Tế HTH,7tr-12tr ₫/tháng,"P8, Phú Nhuận – Tp.HCM, 272 Nguyễn Thiện Thuật – P.3, Q.3, HCM, 86-88 Pasteur, Phường Sài Gòn, TP. HCM","MÔ TẢ CÔNG VIỆC:
• Quản lý, bảo quản và sử dụng đúng cách các thiết bị, dụng cụ y tế.
• Thực hiện đúng quy trình vô khuẩn; tham gia công việc chuyên môn theo hướng dẫn và chỉ định của bác sĩ/quản lý cơ sở.
• Chuẩn bị vật tư, phụ kiện trước các buổi điều trị (thuốc tê, gel, găng tay, khẩu trang…).
• Chuẩn bị hồ sơ khách hàng; hỗ trợ bác sĩ trong quá trình thăm khám và điều trị.
• Hướng dẫn bệnh nhân trước và sau khi thực hiện trị liệu.
• Thực hiện các công việc chuyên môn khác theo phân công.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Y Tế/Chăm Sóc Sức Khoẻ, Y Tá, Dịch vụ Y tế/Chăm sóc sức khỏe, Chăm Sóc Sức Khỏe, Quản Lý Thiết Bị, Tinh Thần Trách Nhiệm, Tinh Thần Trách Nhiệm, Điều Dưỡng Đa Khoa, Y Tá, Chi Nhánh Công Ty Cổ Phần Y Khoa Quốc Tế HTH, Hồ Chí Minh"
Trưởng Ban Quản Lý Tòa Nhà | Property Manager - Office Building,Công ty TNHH Aden Services (Việt Nam),Thương lượng,"Hồ Chí Minh, Việt Nam, Số 177 Hai Bà Trưng, Phường Xuân Hòa, TP Hồ Chí Minh, Việt Nam","MỤC ĐÍCH CHÍNH: Mục đích chính của vị trí này là quản lý và giám sát các hoạt động, bảo trì và an toàn của tòa nhà, đảm bảo các dịch vụ và hệ thống kỹ thuật hoạt động hiệu quả. Vị trí này yêu cầu phối hợp với các bên liên quan, triển khai các quy trình an toàn và đảm bảo tuân thủ các quy định, đồng thời duy trì tiêu chuẩn dịch vụ cao và sự hài lòng của khách thuê. Ngoài ra, vị trí này còn yêu cầu giao tiếp và báo cáo hiệu quả với chủ đầu tư và các cơ quan có thẩm quyền, cũng như giải quyết các vấn đề phát sinh để đảm bảo công tác quản lý tòa nhà diễn ra suôn sẻ.

TRÁCH NHIỆM CÔNG VIỆC:
• Kiểm tra hàng ngày và định kỳ các dịch vụ, tiện ích của Tòa nhà
• Thường xuyên kiểm tra, lập và gửi báo cáo, kiến nghị về hoạt động theo tuần, tháng, quý, năm... cho chủ đầu tư.
• Lập kế hoạch công việc hàng năm, hàng quý và trình chủ đầu tư phê duyệt trước mỗi giai đoạn thực hiện
• Nắm vững và cập nhật để áp dụng các quy trình, quy định nội bộ của Chủ đầu tư
• Xây dựng các quy định và giám sát việc duy trì các quy định về an toàn, môi trường và phòng chống cháy nổ và liên hệ với các cơ quan có trách nhiệm của nhà nước và đề xuất phương án ứng phó trong các vấn đề trên.
• Tham dự các cuộc họp với chủ đầu tư, nhà thầu liên quan đến hoạt động vận hành của văn phòng.
• Tham gia các cuộc họp định kỳ của đơn vị để chấn chỉnh nội bộ, công bố tình hình và phổ biến các quy định mới.
• Soạn thảo quy trình kiểm soát và đánh giá chất lượng
• Giám sát việc tuân thủ các quy trình của các tiểu NCU (an ninh, vệ sinh, kiểm soát côn trùng, rác thải, cảnh quan, ...) Đảm bảo duy trì các tiêu chuẩn về an toàn, an ninh, vệ sinh, cây xanh… theo yêu cầu của Chủ đầu tư và Công ty
• Theo dõi, tổng hợp và báo cáo mọi công việc.
• Chuẩn bị, kiểm tra, đề xuất các thủ tục liên quan đến Công tác vận hành;
• Chuẩn bị các báo cáo (hàng tuần, hàng tháng) và chuẩn bị cho kiểm toán nội bộ;
• Giải quyết các vấn đề phát sinh hàng ngày tại dự án (các vấn đề về dịch vụ và kỹ thuật);
• Chuẩn bị và hỗ trợ các sự kiện;
• Và các công việc khác theo yêu cầu của Chủ đầu tư

---
MAIN PURPOSE: The primary purpose of this role is to manage and oversee the operations, maintenance, and safety of the building, ensuring that all services and technical systems function efficiently. The role involves coordinating with stakeholders, implementing safety protocols, and ensuring compliance with regulations while maintaining a high standard of service delivery and tenant satisfaction. Additionally, the role requires effective communication and reporting to the investor and relevant authorities, as well as resolving operational issues to ensure smooth building management.

KEY RESPONSIBILIITIES:
• Daily and periodic inspection of the building's services and utilities.
• Regularly check, prepare, and submit reports, suggestions regarding activities weekly, monthly, quarterly, annually... to the investor.
• Develop annual and quarterly work plans and submit them to the investor for approval before each implementation phase.
• Be familiar with and update internal procedures and regulations of the investor.
• Establish regulations and supervise the maintenance of safety, environmental, and fire prevention regulations, and liaise with responsible state authorities to propose response plans for these issues.
• Attend meetings with the investor, contractors regarding the office operations.
• Participate in regular meetings within the unit to rectify internal issues, announce the situation, and disseminate new regulations.
• Draft procedures for quality control and evaluation.
• Monitor compliance with the procedures of various NCU (security, cleaning, pest control, waste management, landscaping, ...) ensuring safety, security, cleanliness, and environmental standards as required by the investor and company.
• Monitor, summarize, and report all tasks.
• Prepare, check, and propose procedures related to operations.
• Prepare reports (weekly, monthly) and prepare for internal audits.
• Resolve daily issues at the project (service and technical issues).
• Prepare and assist with events.
• Other tasks as requested by the investor",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,Trưởng phòng,"Budget Management, Budget Management, Building Management, Communication Skills, Team Management",Bất kỳ,Người Việt Nam,,,,,"Bất Động Sản, Quản Lý Cơ Sở Vật Chất, Bất Động Sản/Cho thuê, Budget Management, Budget Management, Building Management, Communication Skills, Team Management, Công ty TNHH Aden Services (Việt Nam), Hồ Chí Minh"
Product Owner,Pizza 4P's,Thương lượng,"92 Nguyễn Hữu Cảnh, Hồ Chí Minh, Thạnh Mỹ Tây, Vietnam, 92 Nguyen Huu Canh Street, Ward 22, Binh Thanh District, Ho Chi Minh City","I. ROLE PURPOSE
The Product Owner joins the Transformation team as the vital bridge between business stakeholders and the engineering team. This role owns problem statements and the product backlog, shaping requirements into actionable user stories while ensuring delivered solutions solve the right problems.

The Product Owner plays a hands-on role across the full delivery lifecycle—from discovery to user acceptance—while staying current with industry trends and digital transformation tools.

II. KEY ACCOUNTABILITIES
1. Requirement Elicitation & Analysis

Lead discovery efforts by conducting interviews and working sessions with business stakeholders to gather, clarify, and validate product requirements.

Analyze existing business processes, workflows, and system interactions to identify gaps and improvement opportunities.

2. Requirement Documentation & Backlog Management

Own and maintain the product backlog, managing prioritization to ensure the team is always working on the highest-value items.

Translate business needs into well-defined product artifacts: user stories, use cases, requirement specifications, and acceptance criteria.

Ensure all requirements are traceable, aligned with product objectives, and regularly reviewed with stakeholders.

3. Stakeholder Communication & Collaboration

Act as the central liaison between business stakeholders and the tech team, ensuring a clear and consistent understanding of goals and progress.

Translate complex business needs into technical language and make technical concepts accessible to non-technical stakeholders.

Work in close partnership with project stakeholders, engineers, QC, and cross-functional team members throughout the delivery process.

4. Solution Design & Validation

Actively participate in solution design sessions, contributing business context to ensure solutions address root-cause problems.

Validate solutions against business objectives and collaborate with the Tech Lead to ensure scalability, maintainability, and architectural alignment.

5. Testing & Quality Assurance

Coordinate and review test cases, participate in testing cycles, and triage defects alongside the QA team.

Closely follow and track UAT sessions with business stakeholders, ensuring solutions meet real-world needs before going live.

6. Training & End-User Support

Align with the Product Operation Team to develop materials and deliver training sessions to equip end-users to use new systems confidently.

Provide ongoing support by troubleshooting issues and helping users maximize the value of built features.

7. Continuous Improvement

Monitor solution effectiveness, gathering usage feedback and identifying opportunities to iterate.

Coordinate with Product Data to build dashboards tracking function performance and system health.

Proactively enhance product capabilities and drive innovation.

III. SUCCESS METRICS & KPIS
1. Backlog & Requirements Management

Backlog Readiness: % of user stories entering development with clear acceptance criteria and no unresolved dependencies.

Requirement Traceability: 100% linkage of requirements to business objectives, deliverables, and test cases.

Process Efficiency: Current and future-state models are documented and synchronized with system changes.

2. Stakeholder Communication & Alignment

Meeting Action Closure: Completion rate of documented decisions and action items from stakeholder meetings.

Cross-team Alignment: Zero misalignments regarding scope or priorities surfacing for the first time during development or testing.

3. Solution Design & Quality Assurance

Pre-development Confirmation: % of features validated against documented requirements before implementation begins.

Testcase Coverage: 100% of user stories entering QA have corresponding test cases for happy paths and edge cases.

UAT Ownership: Successful completion of UAT sessions with clear business sign-off.

4. Training & User Enablement

Training Effectiveness: % of end-users able to operate new systems independently post-training.

Support Guidance Quality: Currency and clarity of training guides and FAQs.

5. Continuous Improvement & Knowledge Sharing

Lessons Learned Capture: Documentation of sprint/project post-mortems for continuous team improvement.

Knowledge Base Currency: Up-to-date documentation for all released features in the team knowledge base.

Key Influencing Factors for KPI Achievement
Cross-Functional Communication

Achievement depends on the production of critical artifacts including requirement specifications, traceability matrices, data models, UI mockups, and training guides.

Success requires seamless coordination between Product, Engineering, QC, and Business stakeholders to ensure documentation and solutions align with organizational goals.

System, Data, and Environment Readiness

KPIs are influenced by the delivery cadence, technical complexity, and the reliability of external dependencies or legacy system integrations.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Product Management, Product Development, Business Analysis, Pizza 4P's, Hồ Chí Minh"
Sales Assistant and Sales Admin,Hai Phong Industrial Technology - Hapco JSC,"$ 700-1,500 /tháng","Tầng 17 Tòa B Tòa nhà C1 Thành Công, Ba Đình, Phước Kiển, Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam, Ha Noi: 17th Floor, C1 Thanh Cong Building, Ba Dinh District / Ho Chi Minh: No. 197/24/8 Le Van Luong, Phuoc Kien, Nha Be Dist.","- Assist in Pre-sale, Sales, Marketing, Business development... activities.
- Prepare Sales & Marketing material, documentation.
- Coordinate with other teams in preparing the offer, quotation, bid proposal to customers.
- Negotiate prices, Term & condition, delivery, credit terms and executing Sales Contracts/ Purchase Order with customers, suppliers, import/export, custom clearance document.
- Customer care and services.
- Maintain and update the customer/ supplier database, sales opportunities and result in CRM database software.
- Create weekly / monthly / quarter and yearly Sale Report.
- Other related tasks as required by Company.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Hành Chính Văn Phòng > Trợ Lý Kinh Doanh,Nhập khẩu/Xuất khẩu,2,Cử nhân,20-40,Không hiển thị,,Nhân viên,"Import-Export, Sales Admin, Procurement, Marketing, Customer Service",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Trợ Lý Kinh Doanh, Nhập khẩu/Xuất khẩu, Import-Export, Sales Admin, Procurement, Marketing, Customer Service, Hai Phong Industrial Technology - Hapco JSC, Hà Nội, Hồ Chí Minh"
Sales Director - Branch Director (South) - FMCG/ Consumer goods,Navigos Search,Thương lượng,"Center of Ho Chi Minh City, HCMC","Purpose of the role:
We are seeking a highly driven and strategic Sales Director - Branch Director (South) to lead and scale our business in the Southern market. This role is responsible for driving rapid revenue growth, leading cross-functional teams, and ensuring strong execution across Sales, Marketing, and Operations.
The ideal candidate combines strong leadership, commercial acumen, and execution excellence, with a proven track record in managing high-performing teams and delivering breakthrough business results in the FMCG sector.

Key Responsibilities
1. Strategic Leadership & Business Growth
• Develop and execute aggressive sales strategies to accelerate revenue growth in the Southern region
• Identify market opportunities, competitive dynamics, and growth levers to drive business expansion
• Own and deliver regional P&L targets
2. Sales & Marketing Management
• Lead and manage Sales and Marketing teams to achieve ambitious targets
• Ensure alignment between brand strategy and commercial execution
• Drive channel expansion, customer acquisition, and market penetration
• Monitor performance metrics and optimize go-to-market strategies
3. Sales Operations & Execution Excellence
• Oversee sales operations, including forecasting, planning, and performance tracking
• Ensure disciplined execution of sales plans and initiatives across channels
• Build scalable processes and systems to improve efficiency and effectiveness
4. Operations Oversight (Preferred)
• Supervise operations functions (e.g., distribution, logistics, supply coordination) to ensure seamless execution
• Collaborate cross-functionally to optimize end-to-end business performance
5. Team Leadership & Capability Building
• Build, lead, and inspire high-performing teams across functions
• Foster a strong performance culture with accountability and ownership
• Coach and develop key talents to strengthen leadership pipeline",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Communication Skills, Marketing Management, Sales Management, Strategic Thinking, Team Management, Navigos Search, Hồ Chí Minh"
